drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
0,1,1,2,29.40603611,-96.06555833,2760,20,5,2012,7,10,10/5/2012 20:7
1,1,2,2,32.32667778,-96.74838056,2760,0,6,2012,39,10,10/6/2012 0:39
0,1,1,3,29.68606389,-95.55138333,2760,23,6,2012,4,10,10/6/2012 23:4
0,1,1,2,28.72171389,-100.46187222,2760,6,6,2012,37,10,10/6/2012 6:37
0,1,1,1,32.68871944,-97.39346111,240,16,6,2012,30,10,10/6/2012 16:30
1,1,1,1,30.55711111,-95.47668611,1200,9,6,2012,30,10,10/6/2012 9:30
0,1,6,1,29.68115278,-98.144625,120,12,7,2012,54,10,10/7/2012 12:54
0,1,1,1,32.92466111,-96.58150278,420,16,7,2012,10,10,10/7/2012 16:10
0,1,1,1,30.52891667,-104.42391111,420,12,7,2012,54,10,10/7/2012 12:54
1,1,1,2,32.68833056,-94.92810278,420,4,7,2012,10,10,10/7/2012 4:10
0,1,2,2,31.91396944,-95.91442778,420,3,8,2012,0,10,10/8/2012 3:0
0,1,1,1,29.36280556,-98.57596944,720,8,8,2012,1,10,10/8/2012 8:1
1,2,1,4,33.60582778,-96.25943056,720,6,8,2012,53,10,10/8/2012 6:53
0,1,1,3,29.45821111,-98.51984444,420,7,9,2012,8,10,10/9/2012 7:8
0,1,1,2,29.50957778,-98.37122778,420,19,9,2012,30,10,10/9/2012 19:30
0,1,1,2,29.30572778,-98.62058611,420,20,9,2012,5,10,10/9/2012 20:5
0,2,1,1,31.88344167,-102.31341389,480,15,9,2012,10,10,10/9/2012 15:10
0,1,1,1,33.42066111,-96.31939722,480,14,9,2012,25,10,10/9/2012 14:25
1,1,1,2,31.68828333,-94.65786944,480,20,9,2012,8,10,10/9/2012 20:8
0,1,2,3,32.84267778,-97.34159444,480,22,9,2012,2,10,10/9/2012 22:2
0,1,1,3,31.07258333,-97.36828056,240,22,10,2012,24,10,10/10/2012 22:24
0,1,1,1,36.02382222,-102.476575,240,11,10,2012,20,10,10/10/2012 11:20
0,1,1,1,27.41400278,-98.20085833,1380,10,10,2012,19,10,10/10/2012 10:19
0,1,2,3,29.40152778,-98.63225833,660,7,11,2012,12,10,10/11/2012 7:12
0,1,1,1,34.81979444,-100.09730833,660,18,11,2012,25,10,10/11/2012 18:25
0,1,2,1,32.45255556,-94.73506944,420,7,11,2012,22,10,10/11/2012 7:22
0,1,2,2,32.45403889,-94.72713333,420,22,11,2012,5,10,10/11/2012 22:5
1,1,1,3,29.832475,-95.44262222,420,2,11,2012,5,10,10/11/2012 2:5
0,1,1,3,29.693275,-95.55669167,1680,4,11,2012,30,10,10/11/2012 4:30
0,1,1,2,29.69646389,-95.28811111,1680,5,11,2012,2,10,10/11/2012 5:2
1,1,1,3,29.73735556,-95.52153611,1440,6,11,2012,45,10,10/11/2012 6:45
0,1,2,2,32.37751111,-97.73877778,1440,6,11,2012,55,10,10/11/2012 6:55
2,2,5,2,29.98422778,-97.30252222,1440,6,12,2012,22,10,10/12/2012 6:22
0,1,1,1,33.34911944,-96.55026667,180,13,12,2012,59,10,10/12/2012 13:59
1,1,1,3,31.87443611,-102.36985833,180,0,12,2012,31,10,10/12/2012 0:31
1,2,1,5,29.91028056,-95.40330278,1020,19,12,2012,14,10,10/12/2012 19:14
1,1,2,2,35.62455,-101.54505833,1020,2,13,2012,10,10,10/13/2012 2:10
0,1,1,2,30.04474167,-94.3561,1020,21,12,2012,20,10,10/12/2012 21:20
0,1,2,1,31.31005,-96.65045833,1020,12,12,2012,45,10,10/12/2012 12:45
0,1,2,3,33.51982778,-101.835675,3960,22,12,2012,6,10,10/12/2012 22:6
0,1,1,3,33.60378333,-101.940025,3960,23,12,2012,48,10,10/12/2012 23:48
1,1,1,1,32.04461667,-102.07748056,600,15,13,2012,4,10,10/13/2012 15:4
0,1,1,2,35.19168333,-101.67873056,600,21,13,2012,29,10,10/13/2012 21:29
1,1,2,2,28.25318333,-97.340625,2220,5,13,2012,54,10,10/13/2012 5:54
0,1,2,5,30.19466944,-97.81070556,240,18,13,2012,14,10,10/13/2012 18:14
1,1,2,3,30.33136111,-97.68713056,300,0,13,2012,58,10,10/13/2012 0:58
0,1,1,3,32.71314167,-96.82198611,660,19,14,2012,49,10,10/14/2012 19:49
0,1,1,3,29.72681667,-95.46541389,660,2,14,2012,48,10,10/14/2012 2:48
0,1,1,3,29.63295278,-95.33960833,660,4,14,2012,34,10,10/14/2012 4:34
0,2,1,2,29.93740556,-95.51498889,660,20,14,2012,5,10,10/14/2012 20:5
1,1,2,2,30.44331944,-95.56209167,660,22,14,2012,40,10,10/14/2012 22:40
0,1,1,2,30.17202222,-93.73280278,180,2,14,2012,31,10,10/14/2012 2:31
0,1,2,3,32.75265278,-97.27344444,180,3,14,2012,17,10,10/14/2012 3:17
0,1,1,1,29.47954722,-98.70294444,1740,15,15,2012,20,10,10/15/2012 15:20
0,2,1,3,25.95055833,-97.51864167,480,22,15,2012,48,10,10/15/2012 22:48
1,2,1,3,29.73016667,-95.41829722,480,0,15,2012,21,10,10/15/2012 0:21
1,1,1,2,29.53715,-95.13878889,480,2,15,2012,36,10,10/15/2012 2:36
0,1,1,2,33.026575,-97.27261667,1260,21,28,2012,25,7,7/28/2012 21:25
0,1,1,1,29.74153056,-99.60928889,1260,12,17,2012,35,9,9/17/2012 12:35
0,1,1,1,29.87359722,-95.55753889,600,17,23,2012,57,9,9/23/2012 17:57
1,1,1,3,30.05562778,-99.16559444,600,1,4,2012,21,10,10/4/2012 1:21
0,1,1,1,28.9189,-96.81497778,600,11,4,2012,45,10,10/4/2012 11:45
1,1,2,1,32.47661667,-97.88625278,600,14,6,2012,5,10,10/6/2012 14:5
1,1,1,3,31.82489167,-106.37148333,600,4,12,2012,4,5,5/12/2012 4:4
0,1,2,2,32.904725,-96.40099444,420,22,18,2012,36,8,8/18/2012 22:36
0,2,1,1,30.19452778,-98.870375,1980,16,11,2012,49,9,9/11/2012 16:49
0,1,1,1,32.44605,-99.68249722,240,11,11,2012,23,9,9/11/2012 11:23
0,1,1,1,32.34933611,-95.248825,240,7,17,2012,39,9,9/17/2012 7:39
1,1,1,2,33.73701944,-96.61378611,240,1,23,2012,35,9,9/23/2012 1:35
0,1,1,1,33.08591111,-96.50222778,240,13,27,2012,20,9,9/27/2012 13:20
0,1,1,4,33.43979167,-96.92704167,1860,6,2,2012,59,10,10/2/2012 6:59
1,1,2,2,33.13782778,-96.05256944,1860,20,4,2012,20,10,10/4/2012 20:20
1,1,1,2,33.68333611,-96.51794167,1860,1,10,2012,0,10,10/10/2012 1:0
1,1,1,1,32.29876389,-95.00513333,1860,17,10,2012,20,10,10/10/2012 17:20
0,1,1,2,29.74218056,-97.76072778,1860,18,11,2012,29,10,10/11/2012 18:29
0,1,1,2,32.18023056,-94.83566944,1860,2,12,2012,20,10,10/12/2012 2:20
1,1,1,2,32.77856944,-95.98277222,1860,19,12,2012,35,10,10/12/2012 19:35
1,1,1,2,30.50517222,-96.47157778,1860,1,13,2012,36,10,10/13/2012 1:36
1,1,2,2,33.195025,-96.56472222,720,19,13,2012,19,10,10/13/2012 19:19
1,1,1,2,32.7286,-94.53678889,720,19,13,2012,52,10,10/13/2012 19:52
0,1,1,1,32.30746667,-95.57604167,720,10,15,2012,36,10,10/15/2012 10:36
0,1,1,1,32.92721944,-95.27197778,960,8,15,2012,16,10,10/15/2012 8:16
1,1,1,1,32.22323889,-98.06488611,960,9,29,2012,55,8,8/29/2012 9:55
0,1,1,2,29.18201944,-99.80118333,960,21,31,2012,41,8,8/31/2012 21:41
1,1,2,3,30.25136111,-97.73605278,240,1,1,2012,46,7,7/1/2012 1:46
0,1,1,2,32.45707778,-97.72686667,1320,19,3,2012,46,10,10/3/2012 19:46
0,4,2,1,26.12305278,-98.05183056,1200,7,7,2012,57,10,10/7/2012 7:57
1,1,1,2,32.34302778,-97.21438889,2400,20,9,2012,15,10,10/9/2012 20:15
0,1,1,1,32.55441389,-96.34460833,420,18,10,2012,40,10,10/10/2012 18:40
0,1,1,1,31.87870278,-95.46146667,420,13,16,2012,12,10,10/16/2012 13:12
1,1,1,6,31.12916667,-97.39963333,720,21,16,2012,54,10,10/16/2012 21:54
0,1,2,3,32.80346111,-96.79341111,420,19,16,2012,48,10,10/16/2012 19:48
1,2,1,2,32.45223611,-94.7027,420,1,16,2012,13,10,10/16/2012 1:13
0,1,2,1,29.55983611,-97.99008611,420,8,16,2012,9,10,10/16/2012 8:9
0,1,1,3,34.23172778,-101.71100278,420,6,16,2012,19,10,10/16/2012 6:19
0,2,1,1,30.17134167,-95.59912222,420,9,16,2012,28,10,10/16/2012 9:28
0,1,1,1,35.19039722,-102.02615833,420,11,16,2012,57,10,10/16/2012 11:57
0,1,1,2,28.92474167,-98.53575833,420,2,17,2012,55,10,10/17/2012 2:55
0,1,1,1,29.45688056,-95.32547222,420,6,17,2012,0,10,10/17/2012 6:0
0,1,1,3,32.50377778,-94.67202778,360,20,17,2012,18,10,10/17/2012 20:18
0,1,1,2,31.74274167,-97.10376389,2640,22,17,2012,20,10,10/17/2012 22:20
0,1,1,3,30.353325,-97.70561944,300,23,17,2012,51,10,10/17/2012 23:51
1,1,1,2,29.09703611,-95.39365556,300,2,18,2012,14,10,10/18/2012 2:14
1,1,1,1,29.28839444,-97.29412778,540,9,19,2012,50,10,10/19/2012 9:50
0,1,1,4,30.64822778,-94.94496111,660,6,18,2012,40,10,10/18/2012 6:40
0,1,1,1,32.73561111,-97.43422222,660,7,18,2012,52,10,10/18/2012 7:52
0,1,1,2,33.352875,-102.19699167,660,21,18,2012,40,10,10/18/2012 21:40
0,1,1,3,32.40836111,-99.45995556,660,5,19,2012,5,10,10/19/2012 5:5
0,2,1,3,29.39105833,-95.14248611,660,19,19,2012,16,10,10/19/2012 19:16
0,1,1,1,29.90879444,-95.374625,660,13,19,2012,30,10,10/19/2012 13:30
0,1,1,3,29.76128889,-94.97737222,1320,22,19,2012,10,10,10/19/2012 22:10
0,1,1,1,32.95324444,-96.8558,240,14,20,2012,44,10,10/20/2012 14:44
0,1,1,3,32.79779167,-96.68417778,540,2,20,2012,5,10,10/20/2012 2:5
1,1,1,3,32.67088611,-96.96974722,540,4,20,2012,9,10,10/20/2012 4:9
1,1,1,3,29.59893889,-95.68260833,960,5,20,2012,55,10,10/20/2012 5:55
0,1,1,1,30.22087778,-98.76146111,1740,12,20,2012,20,10,10/20/2012 12:20
0,1,1,1,30.09456389,-94.09862778,1740,14,20,2012,51,10,10/20/2012 14:51
0,1,1,3,27.80443889,-97.39361389,240,23,20,2012,29,10,10/20/2012 23:29
0,1,1,2,31.55138056,-101.47885,240,21,20,2012,15,10,10/20/2012 21:15
1,1,1,2,28.33902778,-97.30238333,240,22,20,2012,12,10,10/20/2012 22:12
0,1,1,1,29.58800278,-99.74683056,240,16,20,2012,23,10,10/20/2012 16:23
1,1,1,2,31.152225,-94.80045556,240,3,21,2012,46,10,10/21/2012 3:46
1,1,1,2,28.66343611,-98.54138611,240,5,21,2012,5,10,10/21/2012 5:5
0,1,1,1,31.11753333,-97.744275,240,14,21,2012,12,10,10/21/2012 14:12
1,1,2,3,32.90030833,-96.76916944,600,0,21,2012,22,10,10/21/2012 0:22
0,1,1,3,31.89279167,-102.33727778,600,2,21,2012,14,10,10/21/2012 2:14
0,1,1,1,32.15509444,-98.29062222,1380,17,21,2012,30,10,10/21/2012 17:30
1,1,1,2,29.27057222,-97.40454722,1380,4,21,2012,19,10,10/21/2012 4:19
0,1,2,2,29.64892222,-95.46003333,1380,4,21,2012,7,10,10/21/2012 4:7
1,1,1,2,32.85551667,-96.29513889,1380,20,21,2012,25,10,10/21/2012 20:25
1,2,1,2,31.33621667,-95.68130556,1380,5,21,2012,45,10,10/21/2012 5:45
0,1,2,2,29.49744167,-98.55618889,1380,22,22,2012,16,10,10/22/2012 22:16
0,1,1,3,32.76699722,-96.66558056,1380,20,22,2012,5,10,10/22/2012 20:5
0,1,2,1,29.36508611,-94.98683889,1380,17,22,2012,14,10,10/22/2012 17:14
0,1,2,3,30.36645,-93.93370833,1380,5,22,2012,36,10,10/22/2012 5:36
0,1,2,3,30.32138889,-97.69453333,600,0,22,2012,56,10,10/22/2012 0:56
0,1,1,2,26.24644444,-98.46665,600,6,23,2012,4,10,10/23/2012 6:4
0,1,1,1,28.71464167,-96.94442222,240,7,23,2012,30,10,10/23/2012 7:30
1,1,1,3,29.35731944,-98.54908611,900,0,24,2012,48,10,10/24/2012 0:48
0,1,1,1,30.82823056,-99.39143611,900,12,24,2012,8,10,10/24/2012 12:8
0,1,2,3,27.68524444,-97.34661389,420,21,24,2012,52,10,10/24/2012 21:52
0,1,1,1,29.41338056,-96.247525,420,9,24,2012,25,10,10/24/2012 9:25
0,1,1,2,29.56474444,-95.67507222,420,20,25,2012,51,10,10/25/2012 20:51
0,1,1,2,31.68580278,-97.09974444,1200,0,25,2012,34,10,10/25/2012 0:34
0,1,2,2,32.67916111,-97.06519167,1200,23,25,2012,55,10,10/25/2012 23:55
0,1,1,2,33.23985833,-97.60064167,420,5,25,2012,25,10,10/25/2012 5:25
1,1,1,3,29.42253889,-98.59281111,1620,3,26,2012,40,10,10/26/2012 3:40
0,1,1,1,32.71970278,-96.79168611,600,16,26,2012,30,10,10/26/2012 16:30
0,2,2,2,29.85675278,-95.00096111,2040,18,26,2012,50,10,10/26/2012 18:50
0,1,1,1,29.694725,-95.47612222,1020,7,26,2012,34,10,10/26/2012 7:34
0,1,2,1,29.85785,-95.42174167,240,17,26,2012,22,10,10/26/2012 17:22
0,1,2,3,30.05602778,-95.160375,240,23,26,2012,45,10,10/26/2012 23:45
1,2,2,2,30.12833611,-95.75287778,300,22,26,2012,39,10,10/26/2012 22:39
0,1,2,5,27.68739167,-97.62617222,300,18,26,2012,29,10,10/26/2012 18:29
0,1,1,3,32.573125,-97.14934444,780,6,26,2012,37,10,10/26/2012 6:37
0,1,1,3,32.89611111,-96.71288056,780,6,27,2012,44,10,10/27/2012 6:44
0,4,1,2,28.62619722,-100.08716944,780,5,27,2012,13,10,10/27/2012 5:13
0,1,1,2,26.31054722,-98.14694167,780,0,27,2012,6,10,10/27/2012 0:6
0,1,1,3,30.05907222,-94.136175,300,19,27,2012,23,10,10/27/2012 19:23
0,1,1,1,30.31704722,-95.47256667,300,8,27,2012,25,10,10/27/2012 8:25
1,1,1,2,29.77845556,-95.81644444,1620,0,28,2012,11,10,10/28/2012 0:11
1,2,1,3,29.91121389,-95.48001389,1620,2,28,2012,2,10,10/28/2012 2:2
1,1,1,2,29.85641389,-95.68981111,600,0,28,2012,45,10,10/28/2012 0:45
0,1,1,2,28.93454167,-97.90190278,3720,23,28,2012,46,10,10/28/2012 23:46
1,1,1,3,35.26328056,-101.83329444,3720,0,28,2012,9,10,10/28/2012 0:9
1,1,1,3,32.73308056,-97.32060833,3720,2,28,2012,40,10,10/28/2012 2:40
1,1,1,3,32.88331111,-97.27314167,3720,3,28,2012,10,10,10/28/2012 3:10
0,1,1,3,30.20552778,-97.78296111,3720,2,28,2012,7,10,10/28/2012 2:7
1,2,1,3,32.77270556,-96.70014167,600,21,29,2012,24,10,10/29/2012 21:24
0,1,1,1,32.75905833,-96.99483056,540,18,29,2012,23,10,10/29/2012 18:23
0,1,1,1,29.61671944,-95.35704444,540,9,29,2012,41,10,10/29/2012 9:41
0,1,1,1,30.11248889,-97.80621944,840,17,29,2012,22,10,10/29/2012 17:22
0,1,1,2,32.78166944,-96.7859,360,5,30,2012,36,10,10/30/2012 5:36
0,1,1,1,32.66538889,-96.90789444,360,11,30,2012,43,10,10/30/2012 11:43
0,1,1,3,29.88235833,-95.64178333,2160,20,30,2012,5,10,10/30/2012 20:5
0,1,1,3,32.96209444,-96.77009722,2160,21,31,2012,8,10,10/31/2012 21:8
0,1,1,2,29.56168333,-98.22710833,2160,3,31,2012,25,10,10/31/2012 3:25
0,1,1,1,33.41860833,-96.35070833,1380,18,19,2012,35,9,9/19/2012 18:35
0,1,1,1,30.68882222,-97.87896667,780,17,25,2012,17,9,9/25/2012 17:17
0,1,5,2,32.37030833,-99.84438333,660,6,11,2012,41,10,10/11/2012 6:41
1,1,1,2,32.50575,-97.25644444,720,19,15,2012,41,10,10/15/2012 19:41
0,1,1,3,33.15113611,-94.96860556,900,22,12,2012,3,10,10/12/2012 22:3
1,1,2,2,28.45366944,-98.27820833,900,20,16,2012,31,10,10/16/2012 20:31
0,1,1,1,35.3082,-101.36401944,480,15,23,2012,47,10,10/23/2012 15:47
1,1,1,1,30.81194167,-96.52417222,480,14,23,2012,22,10,10/23/2012 14:22
1,1,1,2,26.38982778,-98.91310833,1140,20,23,2012,25,10,10/23/2012 20:25
0,1,1,2,32.40048611,-97.28515556,1140,23,25,2012,50,10,10/25/2012 23:50
0,1,1,1,31.09163611,-97.95832222,1140,11,25,2012,16,10,10/25/2012 11:16
0,1,1,3,29.77105556,-95.18644444,540,23,26,2012,40,10,10/26/2012 23:40
0,1,1,1,30.05453611,-93.82020833,540,7,27,2012,1,10,10/27/2012 7:1
0,3,1,2,29.21127778,-99.92183889,540,23,27,2012,23,10,10/27/2012 23:23
0,1,1,1,29.88105556,-96.87739722,960,15,28,2012,20,10,10/28/2012 15:20
0,1,1,2,31.24320556,-96.0646,960,2,28,2012,53,10,10/28/2012 2:53
0,1,1,1,36.15875278,-102.02603889,1920,14,28,2012,30,10,10/28/2012 14:30
0,1,2,1,30.36973333,-96.06620278,1620,11,31,2012,25,10,10/31/2012 11:25
0,1,1,1,29.3851,-94.96783611,1620,17,31,2012,19,8,8/31/2012 17:19
0,1,2,3,30.58373889,-96.28725,720,5,12,2012,20,10,10/12/2012 5:20
0,1,1,6,32.67281389,-97.46851667,1380,21,22,2012,47,10,10/22/2012 21:47
1,1,1,2,30.73882222,-97.07872778,1380,0,28,2012,50,10,10/28/2012 0:50
0,1,1,1,29.27067778,-94.81944444,840,15,26,2012,36,1,1/26/2012 15:36
0,1,1,1,32.67680278,-97.32054167,900,16,8,2012,50,2,2/8/2012 16:50
1,1,1,2,33.20375278,-96.63064722,960,19,15,2012,55,3,3/15/2012 19:55
0,1,1,4,32.56943611,-97.46408611,1680,7,18,2012,45,4,4/18/2012 7:45
1,1,1,2,31.62431111,-106.212925,720,23,19,2012,45,4,4/19/2012 23:45
0,1,1,1,30.58670278,-96.33804444,540,13,15,2012,32,6,6/15/2012 13:32
0,1,1,1,32.73648611,-97.43799444,540,8,18,2012,5,7,7/18/2012 8:5
1,1,1,3,33.45321389,-94.09451944,360,0,11,2012,9,8,8/11/2012 0:9
0,1,1,3,30.51268056,-97.70188056,360,5,11,2012,17,8,8/11/2012 5:17
0,1,1,3,26.23806389,-98.21229722,360,21,21,2012,28,8,8/21/2012 21:28
0,1,1,1,30.48508611,-97.64981944,360,16,28,2012,16,8,8/28/2012 16:16
0,1,1,1,30.48930833,-97.67607778,360,6,10,2012,53,9,9/10/2012 6:53
0,1,1,1,35.66063333,-101.40658333,1560,16,14,2012,54,9,9/14/2012 16:54
0,1,1,5,26.12731944,-98.03471389,1920,18,2,2012,50,10,10/2/2012 18:50
1,2,1,3,29.81176389,-95.46060833,300,1,13,2012,43,10,10/13/2012 1:43
0,1,6,1,33.11133611,-96.1017,600,11,17,2012,55,10,10/17/2012 11:55
0,1,1,1,32.80103889,-94.5869,2520,9,21,2012,44,10,10/21/2012 9:44
0,1,1,2,32.91048611,-94.95295,3600,4,23,2012,30,10,10/23/2012 4:30
0,1,2,2,28.99755556,-95.38519444,3600,23,26,2012,33,10,10/26/2012 23:33
0,1,1,2,29.13205556,-98.68228611,3600,3,28,2012,55,10,10/28/2012 3:55
1,1,1,3,30.23456111,-97.69735,240,18,28,2012,59,10,10/28/2012 18:59
0,1,1,1,32.47891111,-95.48718333,240,20,30,2012,41,10,10/30/2012 20:41
0,1,1,2,33.26301667,-95.58430833,240,0,31,2012,50,10,10/31/2012 0:50
0,2,1,1,28.341125,-99.13861944,240,14,31,2012,27,10,10/31/2012 14:27
0,1,1,3,31.77924167,-106.51719722,360,2,7,2012,26,10,10/7/2012 2:26
0,1,1,2,29.35173056,-95.40741944,360,19,21,2012,15,10,10/21/2012 19:15
1,1,1,2,27.58044167,-99.32348611,360,0,21,2012,39,10,10/21/2012 0:39
0,1,1,2,31.90446389,-100.64064167,4740,3,28,2012,40,10,10/28/2012 3:40
1,1,1,2,32.99930278,-97.54425,4740,2,28,2012,28,10,10/28/2012 2:28
0,1,1,1,33.02269722,-96.20634722,4740,17,29,2012,28,10,10/29/2012 17:28
0,1,1,2,30.318025,-97.31374722,4740,5,30,2012,39,10,10/30/2012 5:39
0,1,1,1,30.69268611,-95.66097778,3720,16,30,2012,3,10,10/30/2012 16:3
0,1,1,2,30.16128333,-97.30723611,3720,21,31,2012,13,10,10/31/2012 21:13
0,2,2,1,29.93819722,-96.99673889,1200,15,26,2012,2,10,10/26/2012 15:2
0,2,5,2,28.77991944,-98.54031389,2040,6,1,2012,58,11,11/1/2012 6:58
0,1,1,1,29.27558056,-95.45598889,2220,13,1,2012,24,11,11/1/2012 13:24
0,1,1,1,33.17620833,-94.15226944,2220,17,1,2012,53,11,11/1/2012 17:53
0,1,1,3,29.89808056,-95.41862778,240,22,1,2012,21,11,11/1/2012 22:21
1,1,1,2,29.85505278,-97.93979444,240,3,1,2012,10,11,11/1/2012 3:10
0,1,2,1,32.34927778,-95.25036111,240,15,1,2012,40,11,11/1/2012 15:40
0,1,1,2,31.35568056,-100.43364444,240,6,1,2012,21,11,11/1/2012 6:21
1,1,1,3,30.36666944,-97.71843889,240,2,1,2012,17,11,11/1/2012 2:17
0,1,1,3,29.51208611,-98.36595,240,20,2,2012,26,11,11/2/2012 20:26
0,1,1,1,32.98623056,-96.64769167,0,12,2,2012,12,11,11/2/2012 12:12
1,1,5,3,29.47120556,-95.09501944,0,4,2,2012,19,11,11/2/2012 4:19
0,1,1,3,30.35283889,-94.17649722,0,19,2,2012,0,11,11/2/2012 19:0
0,1,1,3,32.74098056,-97.24952778,360,20,2,2012,17,11,11/2/2012 20:17
1,2,1,2,29.32704444,-95.75069722,780,20,2,2012,5,11,11/2/2012 20:5
0,1,1,2,35.16233333,-101.85225833,780,2,2,2012,16,11,11/2/2012 2:16
0,1,1,1,33.05680278,-97.52664722,780,12,2,2012,5,11,11/2/2012 12:5
0,1,1,1,29.50388056,-98.63411667,780,17,3,2012,37,11,11/3/2012 17:37
0,1,1,2,32.38101944,-99.27076944,780,23,3,2012,26,11,11/3/2012 23:26
0,1,2,2,33.02968333,-94.97941944,780,19,3,2012,34,11,11/3/2012 19:34
1,1,1,2,33.40471667,-97.20176111,1260,3,3,2012,54,11,11/3/2012 3:54
0,1,1,1,32.37559722,-98.88125833,1260,8,3,2012,42,11,11/3/2012 8:42
1,1,1,2,29.35509444,-95.03825278,1260,0,3,2012,49,11,11/3/2012 0:49
1,1,1,3,29.80166944,-95.74244444,1260,2,3,2012,55,11,11/3/2012 2:55
0,1,1,3,29.687525,-95.49238056,900,6,3,2012,25,11,11/3/2012 6:25
0,1,2,2,29.941325,-95.65670833,900,23,3,2012,15,11,11/3/2012 23:15
0,1,1,1,29.92122778,-98.84793333,900,10,3,2012,35,11,11/3/2012 10:35
0,1,1,2,30.14291944,-95.75284722,900,23,3,2012,37,11,11/3/2012 23:37
0,1,1,3,32.91888611,-96.50958056,900,0,3,2012,1,11,11/3/2012 0:1
0,1,1,3,32.75729167,-97.26416111,900,1,3,2012,11,11,11/3/2012 1:11
1,1,1,2,30.22084167,-97.69478333,540,0,3,2012,20,11,11/3/2012 0:20
0,1,1,3,29.297825,-94.77815556,300,1,4,2012,5,11,11/4/2012 1:5
0,1,1,2,33.98270556,-98.53941944,300,1,3,2012,35,11,11/3/2012 1:35
1,1,2,2,29.795725,-95.05531944,2400,1,4,2012,13,11,11/4/2012 1:13
1,1,1,3,29.91486944,-95.41241111,2400,2,4,2012,26,11,11/4/2012 2:26
1,1,1,3,26.19235833,-98.24732778,2400,2,4,2012,50,11,11/4/2012 2:50
0,1,2,2,27.75017778,-98.12812778,2400,18,4,2012,25,11,11/4/2012 18:25
0,1,1,2,29.11808611,-97.78453333,2400,0,4,2012,2,11,11/4/2012 0:2
0,1,1,1,31.12465833,-98.47811389,2400,9,4,2012,35,11,11/4/2012 9:35
2,2,1,5,29.19473611,-96.24523333,420,18,4,2012,15,11,11/4/2012 18:15
1,1,1,2,31.40294722,-94.71958056,420,21,5,2012,45,11,11/5/2012 21:45
0,1,1,2,32.95865,-94.95388889,420,18,5,2012,30,11,11/5/2012 18:30
0,1,1,2,32.41881944,-96.83465278,420,18,5,2012,57,11,11/5/2012 18:57
1,1,1,3,29.54207222,-94.40900833,420,1,5,2012,34,11,11/5/2012 1:34
1,1,1,2,29.259825,-94.84953611,420,4,5,2012,14,11,11/5/2012 4:14
0,1,1,1,33.46538333,-96.59515278,2280,15,5,2012,37,11,11/5/2012 15:37
1,1,1,2,32.38566944,-94.98535556,2280,6,5,2012,5,11,11/5/2012 6:5
0,1,1,1,29.84693889,-95.44276944,600,13,5,2012,5,11,11/5/2012 13:5
0,1,1,1,30.41069722,-97.10508333,600,14,5,2012,40,11,11/5/2012 14:40
0,1,1,1,28.72383056,-96.264325,720,13,5,2012,55,11,11/5/2012 13:55
0,1,1,1,28.7054,-100.47444444,720,16,5,2012,28,11,11/5/2012 16:28
0,1,5,4,32.89970833,-96.33986944,600,6,5,2012,22,11,11/5/2012 6:22
0,1,1,2,32.78507778,-96.62459444,480,19,6,2012,11,11,11/6/2012 19:11
0,2,1,1,29.83435556,-95.49367778,720,6,6,2012,41,11,11/6/2012 6:41
1,1,1,1,29.60049722,-95.34201389,600,14,6,2012,30,11,11/6/2012 14:30
0,1,1,1,32.54986389,-95.85038889,600,13,6,2012,32,11,11/6/2012 13:32
0,1,1,3,29.35668056,-98.49165556,600,20,7,2012,45,11,11/7/2012 20:45
0,1,1,1,33.11805556,-96.63948056,420,8,7,2012,33,11,11/7/2012 8:33
0,2,1,1,32.76624444,-96.87398056,420,7,7,2012,0,11,11/7/2012 7:0
0,1,1,1,32.54043056,-94.73952222,300,14,7,2012,58,11,11/7/2012 14:58
0,1,1,1,32.54537222,-94.29845556,300,8,7,2012,12,11,11/7/2012 8:12
0,1,1,4,32.32249167,-96.15403611,300,8,7,2012,26,11,11/7/2012 8:26
0,1,1,1,35.43642778,-100.02499444,300,8,7,2012,33,11,11/7/2012 8:33
1,1,1,3,29.41114444,-98.55856667,300,3,8,2012,50,11,11/8/2012 3:50
0,1,1,3,32.71310556,-96.69314444,1440,19,8,2012,1,11,11/8/2012 19:1
0,1,1,2,29.711125,-95.63879167,1440,18,8,2012,18,11,11/8/2012 18:18
0,1,1,2,29.84768611,-94.13719167,1440,0,8,2012,20,11,11/8/2012 0:20
1,1,1,2,30.77095556,-94.60107222,8280,5,8,2012,50,11,11/8/2012 5:50
1,2,1,2,31.12084167,-97.73828611,8280,2,9,2012,7,11,11/9/2012 2:7
0,1,1,3,29.79027778,-95.72068333,8280,23,9,2012,5,11,11/9/2012 23:5
0,2,1,1,26.44399444,-98.13271111,8280,17,9,2012,7,11,11/9/2012 17:7
0,1,1,1,30.25963056,-95.23887222,8280,7,9,2012,20,11,11/9/2012 7:20
0,1,2,4,30.86699722,-100.80103333,3900,6,9,2012,28,11,11/9/2012 6:28
1,1,1,2,32.71036389,-97.30035278,3900,2,9,2012,30,11,11/9/2012 2:30
0,1,1,2,28.00294444,-98.45749722,3060,5,10,2012,50,11,11/10/2012 5:50
1,1,1,2,31.58102778,-106.27350278,3060,4,10,2012,50,11,11/10/2012 4:50
