doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
0,145,32.26415,-99.75937,,2001-11-27 18:30:00,0.0,1.0
7,10,29.76812,-96.14129,,2001-11-28 01:40:00,0.0,2.0
0,4148,29.76812,-96.14129,,2001-11-28 01:40:00,0.0,2.0
0,130,33.48415,-96.25902,,2001-11-28 18:10:00,2.0,2.0
7,335,28.69131,-100.37621,,2001-11-28 18:05:00,2.0,4.0
0,14880,32.79761,-97.37757,,2001-11-28 08:00:00,0.0,3.0
0,60,31.05285,-97.45601,,2001-11-29 07:48:00,0.0,1.0
0,132,29.72873,-96.39469,,2001-11-29 19:46:00,0.0,1.0
0,37,31.79298,-106.37147,,2001-11-29 01:40:00,0.0,1.0
7,21,32.11691,-96.33033,,2001-11-29 06:50:00,0.0,1.0
0,35,30.13721,-97.79672,,2001-11-29 23:24:00,0.0,1.0
7,113,28.33728,-98.07555,,2001-11-30 04:00:00,0.0,1.0
0,104,33.36346,-97.81478,,2001-11-30 09:40:00,4.0,1.0
7,55,33.06329,-94.21062,,2001-12-02 18:25:00,0.0,1.0
7,0,29.69481,-95.53746,,2001-12-02 06:40:00,0.0,2.0
7,0,30.2045,-98.15021,,2001-12-02 14:25:00,2.0,2.0
7,0,30.2045,-98.15021,,2001-12-02 14:25:00,2.0,2.0
7,0,30.51524,-95.73979,,2001-12-02 14:00:00,0.0,1.0
7,70,34.52512,-103.02637,,2001-12-02 02:45:00,0.0,1.0
7,2,32.50801,-99.75379,,2001-12-02 01:32:00,0.0,1.0
0,15612,30.53278,-97.83516,,2001-12-02 15:03:00,2.0,2.0
0,1146,33.60258,-101.93913,,2001-12-03 05:24:00,0.0,1.0
7,0,32.13161,-94.33241,,2001-12-03 20:45:00,4.0,1.0
7,0,32.79576,-97.09974,,2001-12-03 00:45:00,2.0,1.0
7,0,32.79576,-97.09974,,2001-12-03 00:45:00,2.0,1.0
0,79,32.91662,-96.51917,,2001-12-04 18:40:00,2.0,1.0
7,154,32.39556,-97.2151,,2001-12-04 15:46:00,0.0,1.0
0,3060,31.54936,-97.27312,,2001-12-04 18:55:00,4.0,1.0
7,40,31.05433,-97.50737,,2001-12-05 09:35:00,0.0,1.0
7,45,31.05433,-97.50737,,2001-12-05 09:35:00,0.0,1.0
0,9606,30.97772,-97.77532,,2001-12-05 16:45:00,0.0,1.0
0,190,30.54259,-98.11122,,2001-12-05 01:10:00,0.0,1.0
7,0,29.50165,-95.11321,,2001-12-05 15:45:00,0.0,1.0
0,22,31.56564,-97.17167,,2001-12-05 12:51:00,4.0,1.0
0,700,30.21298,-97.31462,,2001-12-06 04:55:00,4.0,5.0
0,828,33.46042,-94.04329,,2001-12-06 18:12:00,0.0,5.0
0,203,32.81073,-96.73785,,2001-12-06 22:40:00,0.0,1.0
7,0,32.6909,-96.89076,,2001-12-06 02:50:00,0.0,1.0
7,39,30.34239,-95.87277,,2001-12-06 15:56:00,0.0,1.0
7,3,30.13907,-94.35403,,2001-12-06 11:50:00,1.0,1.0
0,71,32.63891,-98.17496,,2001-12-06 14:45:00,0.0,1.0
0,50,30.79885,-95.05755,,2001-12-06 20:55:00,0.0,1.0
0,25,33.4583,-94.04319,,2001-12-07 22:40:00,0.0,1.0
7,0,32.04709,-99.13892,,2001-12-07 21:30:00,2.0,1.0
0,327,30.04488,-97.65193,,2001-12-07 16:15:00,0.0,1.0
0,981,28.5799,-96.69802,,2001-12-07 21:19:00,4.0,1.0
7,15,29.78429,-95.64657,,2001-12-07 02:30:00,0.0,1.0
0,85,33.56756,-102.41611,,2001-12-07 16:00:00,0.0,1.0
7,5,32.69539,-97.2554,,2001-12-07 21:52:00,0.0,1.0
7,3,31.52688,-100.48676,,2001-12-07 17:25:00,4.0,1.0
0,15,31.52688,-100.48676,,2004-03-28 19:15:00,4.0,1.0
7,12,30.32522,-97.73957,,2001-12-07 23:12:00,0.0,1.0
7,149,31.66894,-106.17049,,2001-12-08 00:11:00,0.0,1.0
0,160,29.9238,-95.55441,,2001-12-08 02:15:00,4.0,1.0
7,5,29.90171,-95.55114,,2001-12-08 08:20:00,4.0,2.0
7,2,30.2067,-98.14248,,2001-12-08 19:47:00,0.0,1.0
0,219,30.37081,-95.09482,,2001-12-08 00:10:00,0.0,1.0
0,6162,31.46903,-96.29106,,2001-12-08 10:35:00,0.0,1.0
0,29,31.6025,-94.65318,,2001-12-08 03:49:00,0.0,2.0
7,15,35.20898,-102.17628,,2001-12-08 02:05:00,0.0,1.0
7,15,35.20898,-102.17628,,2001-12-08 02:05:00,0.0,1.0
0,109,32.40657,-99.44734,,2001-12-09 12:27:00,0.0,1.0
0,100,33.15411,-96.65456,,2001-12-09 03:00:00,2.0,1.0
7,0,33.15411,-96.65456,,2001-12-09 03:00:00,2.0,1.0
7,58,32.81246,-96.86362,,2001-12-09 22:42:00,0.0,1.0
7,65,32.81059,-96.79562,,2001-12-09 02:15:00,0.0,1.0
0,27940,32.92607,-96.82119,,2001-12-09 08:15:00,4.0,1.0
7,56,32.25313,-96.72196,,2001-12-09 18:24:00,4.0,1.0
0,176,31.8857,-106.43619,,2001-12-09 14:00:00,4.0,1.0
7,0,30.13854,-99.23054,,2001-12-09 15:55:00,0.0,1.0
7,42,31.87481,-98.10798,,2001-12-09 18:18:00,4.0,1.0
7,42,31.87481,-98.10798,,2001-12-09 18:18:00,4.0,1.0
7,55,33.1713,-99.7888,,2001-12-09 07:40:00,1.0,1.0
7,425,32.91687,-96.25552,,2001-12-09 01:30:00,0.0,1.0
7,430,32.91687,-96.25552,,2001-12-09 01:30:00,0.0,1.0
0,325,29.76497,-98.78774,,2001-12-09 13:40:00,0.0,1.0
7,9,33.12495,-96.73349,,2001-12-11 16:32:00,5.0,2.0
0,43,32.77856,-96.835,,2001-12-11 19:41:00,0.0,2.0
7,60,32.33036,-96.61274,,2001-12-11 08:45:00,5.0,1.0
7,0,31.0896,-96.98894,,2001-12-11 23:55:00,0.0,5.0
7,0,31.0896,-96.98894,,2001-12-11 23:55:00,0.0,5.0
7,0,31.0896,-96.98894,,2001-12-11 23:55:00,0.0,5.0
7,60,32.26242,-95.50846,,2001-12-11 13:10:00,2.0,2.0
7,42,32.21563,-97.17741,,2001-12-11 14:43:00,4.0,2.0
0,50,27.51026,-98.10332,,2001-12-11 02:45:00,4.0,1.0
0,30,32.40356,-97.38371,,2001-12-11 06:50:00,4.0,1.0
7,0,31.10926,-98.39523,,2001-12-11 08:00:00,0.0,2.0
7,0,30.74735,-95.22158,,2001-12-11 22:55:00,2.0,2.0
0,468,30.74735,-95.22158,,2001-12-11 22:55:00,2.0,2.0
7,0,30.74735,-95.22158,,2001-12-11 22:55:00,2.0,2.0
0,785,30.74735,-95.22158,,2001-12-11 22:55:00,2.0,2.0
0,58,30.46842,-97.67025,,2001-12-11 14:15:00,0.0,2.0
0,98,30.84259,-97.71919,,2001-12-11 00:50:00,0.0,1.0
0,3344,32.68245,-96.19982,,2001-12-12 07:14:00,4.0,2.0
0,124,30.70052,-94.80489,,2001-12-12 13:55:00,1.0,1.0
0,62,29.45984,-95.2458,,2001-12-13 23:47:00,0.0,1.0
7,66,30.54921,-96.88949,,2001-12-13 00:24:00,0.0,1.0
0,52,29.68349,-97.64208,,2001-12-13 06:58:00,0.0,1.0
0,14445,32.85272,-96.72189,,2001-12-13 15:45:00,0.0,1.0
0,56,32.42273,-97.38411,,2001-12-13 14:12:00,2.0,1.0
0,53,29.9328,-95.58486,,2001-12-14 20:15:00,1.0,1.0
7,50,33.42581,-101.88772,,2001-12-14 23:15:00,0.0,1.0
0,27427,29.69009,-95.15386,,2001-12-01 17:10:00,4.0,1.0
0,333,33.60248,-97.84429,,2001-02-16 20:57:00,0.0,1.0
7,19,31.10057,-105.09872,,2001-03-01 08:26:00,0.0,1.0
0,42,32.74875,-96.66683,,2001-05-13 02:01:00,0.0,1.0
7,60,33.28683,-97.59874,,2001-06-01 23:40:00,0.0,1.0
0,50,35.21153,-101.86631,,2001-06-02 23:27:00,0.0,1.0
7,23,34.36785,-101.03547,,2001-06-04 15:25:00,0.0,1.0
0,10815,26.74678,-98.49822,,2001-06-06 16:15:00,1.0,1.0
7,4,29.79562,-95.53187,,2001-06-10 22:35:00,0.0,2.0
7,31,30.62462,-96.35263,,2001-06-11 21:44:00,0.0,1.0
0,66,30.09468,-93.73684,,2001-06-12 13:24:00,4.0,1.0
0,74,32.82596,-97.17865,,2001-06-13 20:30:00,2.0,1.0
7,0,29.77753,-95.42,,2001-06-16 04:31:00,4.0,1.0
7,3,29.82119,-93.95626,,2001-06-27 11:55:00,0.0,1.0
7,0,29.91768,-95.49059,,2001-06-28 00:20:00,0.0,1.0
7,107,31.89944,-106.4089,,2001-06-29 01:08:00,4.0,1.0
0,65,32.41912,-97.38374,,2001-07-04 01:30:00,0.0,1.0
7,0,29.79145,-95.05909,,2001-07-15 18:55:00,0.0,1.0
7,0,29.79145,-95.05909,,2001-07-15 18:55:00,0.0,1.0
7,0,29.79145,-95.05909,,2001-07-15 18:55:00,0.0,1.0
7,0,29.79145,-95.05909,,2001-07-15 18:55:00,0.0,1.0
7,0,29.79145,-95.05909,,2001-07-15 18:55:00,0.0,1.0
7,7,33.51025,-101.84445,,2001-08-10 10:52:00,2.0,2.0
7,0,29.78925,-95.42989,,2001-08-11 20:17:00,0.0,1.0
7,0,29.78925,-95.42989,,2001-08-11 20:17:00,0.0,1.0
7,50,34.48666,-102.35595,,2001-08-19 01:40:00,0.0,1.0
7,50,34.48666,-102.35595,,2001-08-19 01:40:00,0.0,1.0
7,41,32.64087,-94.57079,,2001-08-21 23:35:00,0.0,1.0
0,62,29.87021,-95.33032,,2001-08-23 05:24:00,0.0,1.0
7,11,30.03096,-95.25643,,2001-08-26 02:25:00,2.0,1.0
7,37,32.12839,-94.80948,,2001-09-16 04:08:00,0.0,1.0
0,33815,30.31129,-97.67514,,2001-09-19 17:08:00,4.0,1.0
0,43,29.71564,-95.50678,,2001-10-07 21:45:00,0.0,1.0
7,20,30.30996,-97.71044,,2001-10-13 14:45:00,0.0,1.0
0,13405,29.74172,-95.44126,,2001-10-17 06:50:00,4.0,1.0
0,21578,33.9018,-98.48344,,2001-10-18 07:20:00,2.0,1.0
7,30,33.17009,-97.7594,,2001-10-26 14:40:00,2.0,1.0
0,95,33.17009,-97.7594,,2001-10-26 14:40:00,2.0,1.0
7,0,31.04329,-97.41802,,2001-10-30 08:46:00,1.0,5.0
0,41,29.66652,-95.36775,,2001-11-02 17:15:00,0.0,1.0
7,60,26.23401,-98.18436,,2001-11-11 23:05:00,2.0,1.0
0,14496,29.82107,-95.50927,,2001-11-12 21:10:00,0.0,1.0
7,35,29.57495,-95.38633,,2001-11-13 13:25:00,2.0,2.0
0,111,33.62774,-96.64499,,2001-11-17 19:22:00,4.0,1.0
0,7150,30.20758,-95.45832,,2001-11-17 18:30:00,4.0,1.0
0,1217,29.50739,-94.97997,,2001-11-20 21:50:00,4.0,1.0
7,0,30.1137,-94.04278,,2001-11-21 18:31:00,0.0,1.0
0,33185,29.78614,-95.02683,,2001-11-22 16:10:00,0.0,1.0
7,2,29.73634,-95.30431,,2001-11-22 02:50:00,4.0,1.0
0,22524,32.77114,-97.33113,,2001-11-22 19:58:00,4.0,1.0
7,0,29.70496,-95.29989,,2001-11-23 23:36:00,1.0,1.0
7,13,29.80915,-95.4402,,2001-11-24 20:57:00,4.0,1.0
7,14,30.27679,-97.63727,,2001-11-24 05:07:00,0.0,1.0
7,75,33.56044,-96.47279,,2001-11-25 20:05:00,0.0,1.0
7,2,33.75481,-96.51668,,2001-11-25 16:48:00,0.0,1.0
0,18103,29.63913,-95.48585,,2001-11-29 06:50:00,0.0,1.0
7,0,29.65457,-95.25318,,2001-11-29 04:05:00,0.0,2.0
7,18,29.84191,-95.53696,,2001-11-30 04:40:00,0.0,1.0
7,43,28.96906,-98.47882,,2001-12-01 17:40:00,0.0,2.0
0,1109,29.67855,-98.1702,,2001-12-01 01:28:00,0.0,1.0
7,0,29.94024,-95.41559,,2001-12-01 02:37:00,0.0,1.0
0,55,29.87013,-95.37738,,2001-12-01 21:40:00,0.0,2.0
7,30,29.07202,-95.31108,,2001-12-02 20:30:00,0.0,2.0
7,70,33.31504,-94.691,,2001-12-04 06:50:00,0.0,1.0
7,39,26.99828,-98.13605,,2001-12-04 18:16:00,0.0,1.0
7,35,29.22109,-96.23026,,2001-12-04 11:07:00,1.0,1.0
9,4108,32.46462,-94.66689,,2001-12-05 19:00:00,4.0,1.0
0,33,25.92189,-97.49082,,2001-12-06 16:00:00,1.0,2.0
7,51,29.78614,-98.42257,,2001-12-06 18:59:00,4.0,1.0
7,11,29.71137,-95.55681,,2001-12-07 12:05:00,0.0,1.0
7,91,28.91614,-95.68755,,2001-12-07 16:55:00,0.0,1.0
0,80,26.12669,-97.96706,,2001-12-08 19:10:00,0.0,1.0
0,145,29.89909,-95.50452,,2001-12-09 22:25:00,2.0,1.0
7,0,29.89909,-95.50452,,2001-12-09 22:25:00,2.0,1.0
7,5,30.56242,-97.84929,,2001-12-09 15:25:00,4.0,1.0
0,138,29.47662,-98.51998,,2001-12-11 14:59:00,5.0,2.0
7,0,29.73837,-95.43352,,2001-12-12 06:45:00,0.0,2.0
7,5,32.27736,-94.86525,,2001-12-12 16:30:00,0.0,1.0
7,29,32.72757,-100.96336,,2001-12-12 07:58:00,4.0,5.0
7,5,32.32239,-95.09989,,2001-12-12 11:50:00,4.0,1.0
0,61,32.48264,-95.51592,,2001-12-12 08:45:00,0.0,1.0
0,5825,26.45558,-98.13458,,2001-12-13 20:50:00,0.0,1.0
7,70,26.37989,-98.89115,,2001-12-13 20:15:00,4.0,1.0
7,39,29.84125,-94.68489,,2001-12-14 18:05:00,0.0,1.0
0,49,31.87615,-102.32868,,2001-12-14 21:41:00,4.0,1.0
7,19,32.47073,-96.8307,,2001-12-14 10:01:00,2.0,1.0
7,90,31.63091,-106.26994,,2001-12-14 11:50:00,4.0,1.0
7,0,26.23526,-98.23426,,2001-12-14 00:50:00,2.0,1.0
7,0,30.08982,-99.08641,,2001-12-14 06:45:00,2.0,1.0
0,446,33.50304,-102.00707,,2001-12-14 09:44:00,2.0,1.0
7,107,32.10935,-100.15024,,2001-12-14 17:03:00,2.0,1.0
7,67,32.10935,-100.15024,,2001-12-14 17:03:00,2.0,1.0
7,60,30.89317,-97.56824,,2001-12-15 17:00:00,5.0,1.0
7,60,30.89317,-97.56824,,2001-12-15 17:00:00,5.0,1.0
7,5,33.38397,-96.40142,,2001-12-15 10:20:00,4.0,2.0
0,26,29.40102,-95.02004,,2001-12-15 12:32:00,4.0,1.0
7,0,32.43634,-94.98596,,2001-12-15 10:42:00,1.0,2.0
7,88,29.982,-98.13196,,2001-12-15 09:52:00,0.0,2.0
0,1005,32.50572,-97.80006,,2001-12-15 21:05:00,0.0,1.0
0,685,29.45681,-96.94934,,2001-12-15 01:15:00,0.0,1.0
0,860,32.76199,-98.49525,,2001-12-15 13:30:00,0.0,2.0
0,35,30.30685,-96.51003,,2001-12-15 19:10:00,0.0,2.0
7,120,27.76798,-99.42904,,2001-12-15 07:18:00,2.0,1.0
0,1072,29.58911,-96.09072,,2001-12-15 15:58:00,0.0,1.0
7,21,30.70038,-97.90647,,,,
7,0,33.1154,-97.43777,,2001-12-15 02:45:00,0.0,1.0
7,75,31.77587,-106.4735,,2001-12-16 03:05:00,0.0,2.0
7,8,29.91073,-95.47936,,2001-12-16 05:00:00,0.0,1.0
7,14,29.76861,-95.45031,,2001-12-16 02:10:00,0.0,1.0
0,167,29.6616,-95.44572,,2001-12-16 03:52:00,0.0,2.0
7,10,29.87343,-97.90051,,2001-12-16 01:20:00,2.0,1.0
7,10,29.87343,-97.90051,,2001-12-16 01:20:00,2.0,1.0
0,370,32.08698,-101.89825,,2001-12-16 18:30:00,0.0,1.0
0,5458,32.08698,-101.89825,,2001-12-16 18:30:00,0.0,1.0
0,42,29.49839,-98.59082,,2001-12-17 22:00:00,0.0,1.0
0,160,31.75208,-106.47331,,2001-12-17 16:35:00,0.0,1.0
0,30,29.91086,-93.92434,,2001-12-17 15:01:00,4.0,1.0
7,0,30.36124,-95.03673,,2001-12-17 02:12:00,0.0,1.0
0,382,35.67219,-100.66662,,2001-12-17 19:00:00,2.0,1.0
0,9360,35.67219,-100.66662,,2001-12-17 19:00:00,2.0,1.0
7,82,35.67219,-100.66662,,2001-12-17 19:00:00,2.0,1.0
7,29,29.48958,-101.0359,,2001-12-17 19:24:00,0.0,1.0
7,25,28.72866,-97.03471,,2001-12-17 15:25:00,0.0,1.0
0,108,33.07698,-96.71104,,2001-12-18 07:25:00,4.0,1.0
0,138,32.82051,-96.8478,,2001-12-18 15:30:00,4.0,1.0
0,64,33.64234,-95.69742,,2001-12-18 11:01:00,4.0,1.0
0,34,32.04723,-101.97803,,2001-12-18 19:12:00,0.0,1.0
0,462,32.09153,-96.55089,,2001-12-18 07:43:00,2.0,1.0
7,52,32.09153,-96.55089,,2001-12-18 07:43:00,2.0,1.0
7,775,31.88386,-96.74696,,2001-12-18 08:35:00,0.0,1.0
7,0,31.51836,-100.35786,,2001-12-18 19:30:00,2.0,1.0
7,0,31.51836,-100.35786,,2001-12-18 19:30:00,2.0,1.0
0,2975,32.52635,-95.71342,,2001-12-18 14:45:00,0.0,1.0
7,85,30.63919,-98.40901,,2001-12-19 21:45:00,0.0,1.0
0,55,32.09663,-98.53841,,2001-12-19 21:05:00,0.0,1.0
7,45,32.34878,-96.62486,,2001-12-19 20:20:00,0.0,1.0
7,0,29.76282,-95.60626,,2001-12-19 02:21:00,0.0,1.0
7,0,29.69185,-95.28375,,2001-12-19 08:05:00,0.0,1.0
7,24,31.46293,-97.11237,,2001-12-19 03:36:00,2.0,1.0
7,18,35.22627,-102.86745,,2001-12-19 17:40:00,0.0,1.0
0,16961,32.74579,-97.43817,,2001-12-19 19:09:00,1.0,1.0
0,5442,31.12996,-97.33349,,2001-12-20 13:13:00,0.0,1.0
7,0,32.86787,-96.89893,,2001-12-20 17:49:00,0.0,1.0
0,32,32.83909,-96.90532,,2001-12-20 18:16:00,1.0,1.0
0,5748,34.24154,-101.7076,,2001-12-20 12:42:00,0.0,1.0
0,2955,26.18014,-98.04075,,2001-12-20 15:15:00,2.0,1.0
0,112,26.18014,-98.04075,,2001-12-20 15:15:00,2.0,1.0
0,32,32.73334,-97.16453,,2001-12-20 18:28:00,4.0,1.0
7,63,29.24812,-95.44661,,2001-12-21 19:32:00,4.0,1.0
0,44,32.76709,-96.89326,,2001-12-21 02:46:00,0.0,1.0
0,30,32.82876,-96.99377,,2001-12-21 22:45:00,0.0,1.0
7,65,33.13217,-95.94961,,2001-12-21 06:00:00,0.0,1.0
0,41,32.38201,-97.39232,,2001-12-21 20:14:00,0.0,1.0
0,692,26.41418,-98.98115,,2001-12-21 19:00:00,4.0,1.0
7,31,30.35217,-97.74869,,2001-12-21 02:40:00,0.0,1.0
0,2399,29.51767,-98.46727,,2001-12-22 05:55:00,0.0,5.0
0,41,25.93698,-97.53391,,2001-12-22 19:59:00,0.0,1.0
7,75,33.72412,-97.16129,,2001-12-22 13:15:00,2.0,1.0
0,41,32.92409,-96.77434,,2001-12-22 03:15:00,0.0,1.0
7,3,32.65459,-96.55669,,2001-12-22 01:40:00,0.0,1.0
7,44,28.67244,-97.35894,,2001-12-22 14:30:00,1.0,1.0
7,4,29.59727,-98.00342,,2001-12-22 22:33:00,1.0,1.0
7,0,29.77263,-95.16734,,2001-12-22 18:20:00,4.0,1.0
7,0,29.75568,-95.3534,,2001-12-22 01:20:00,0.0,1.0
7,32,31.60271,-96.52244,,2001-12-22 23:45:00,2.0,1.0
7,0,31.05729,-93.71264,,2001-12-22 05:00:00,0.0,1.0
0,290,30.38138,-97.74023,,2001-12-22 01:24:00,0.0,1.0
7,17,30.20452,-97.88588,,2001-12-22 00:33:00,0.0,2.0
7,25,29.07415,-98.28171,,2001-12-22 11:15:00,0.0,1.0
7,44,32.09831,-97.48946,,2001-12-23 19:10:00,2.0,1.0
7,44,32.09831,-97.48946,,2001-12-23 19:10:00,2.0,1.0
0,79,32.47161,-94.76851,,2001-12-23 14:25:00,4.0,1.0
7,0,29.65781,-95.25513,,2001-12-23 02:30:00,0.0,1.0
7,65,32.90358,-96.06302,,2001-12-23 20:25:00,2.0,1.0
0,106,32.90358,-96.06302,,2001-12-23 20:25:00,2.0,1.0
7,31,30.8218,-96.53075,,2001-12-23 18:40:00,4.0,1.0
0,40,32.31528,-95.26668,,2001-12-23 02:10:00,2.0,1.0
7,120,32.71861,-96.99412,,2001-12-24 22:25:00,0.0,1.0
7,110,32.71861,-96.99412,,2001-12-24 22:25:00,0.0,1.0
0,60,28.96655,-97.55701,,2001-12-24 08:00:00,0.0,1.0
7,0,29.8325,-95.45566,,2001-12-24 16:17:00,4.0,1.0
7,0,29.8325,-95.45566,,2001-12-24 16:17:00,4.0,1.0
7,85,29.87688,-97.94038,,2001-12-24 00:28:00,0.0,1.0
0,35,34.56779,-102.29942,,2001-12-25 15:00:00,0.0,1.0
0,215,34.56779,-102.29942,,2001-12-25 15:00:00,0.0,1.0
7,31,31.04024,-104.81619,,2001-12-25 10:15:00,0.0,1.0
7,31,31.04024,-104.81619,,2001-12-25 10:15:00,0.0,1.0
7,60,32.82397,-96.67752,,2001-12-25 05:30:00,0.0,1.0
7,1,29.54514,-95.14601,,2001-12-25 17:01:00,0.0,1.0
7,1,31.71536,-97.18044,,2001-12-25 20:25:00,0.0,1.0
7,0,30.91833,-99.76993,,2001-12-25 00:15:00,0.0,1.0
7,35,30.62702,-97.0121,,2001-12-25 20:30:00,0.0,1.0
7,6,32.75139,-97.797,,2001-12-25 23:18:00,4.0,1.0
0,30,32.21638,-97.73223,,2001-12-25 14:00:00,2.0,1.0
7,161,26.71694,-98.52447,,2001-12-25 20:45:00,0.0,1.0
7,85,29.25366,-95.49007,,2001-12-26 07:30:00,0.0,1.0
7,128,31.45162,-106.09562,,2001-12-26 09:45:00,0.0,1.0
7,54,29.7626,-97.94713,,2001-12-26 15:46:00,2.0,1.0
0,60,29.7626,-97.94713,,2001-12-26 15:46:00,2.0,1.0
7,0,29.7821,-95.35994,,2001-12-26 15:25:00,0.0,1.0
7,85,33.13388,-96.1824,,2001-12-26 00:30:00,0.0,1.0
7,150,33.13388,-96.1824,,2001-12-26 00:30:00,0.0,1.0
7,15,30.10388,-99.175,,2001-12-26 01:15:00,0.0,1.0
7,155,31.89803,-103.96113,,2001-12-26 05:45:00,0.0,1.0
7,155,31.89803,-103.96113,,2001-12-26 05:45:00,0.0,1.0
0,41,33.87502,-98.5119,,2001-12-26 02:09:00,0.0,1.0
7,19,30.29142,-98.89264,,2001-12-27 18:18:00,0.0,1.0
0,3722,30.6145,-94.40877,,2001-12-27 21:20:00,4.0,1.0
7,25,29.78267,-95.98052,,2001-12-27 16:05:00,0.0,1.0
7,56,29.23368,-95.37067,,2001-12-28 22:14:00,2.0,1.0
7,0,33.06507,-96.38048,,2001-12-28 11:40:00,4.0,1.0
0,50,32.95497,-97.02416,,2001-12-28 08:52:00,4.0,1.0
7,55,31.10321,-105.10978,,2001-12-28 04:15:00,0.0,1.0
0,2164,31.93372,-102.05487,,2001-12-28 22:26:00,0.0,1.0
0,79,31.00833,-96.5126,,2001-12-28 15:40:00,1.0,1.0
7,22,30.44301,-97.74448,,2001-12-28 03:30:00,0.0,1.0
7,10,30.19128,-96.39483,,2001-12-28 00:45:00,0.0,1.0
7,19,29.47417,-97.94865,,2001-12-29 12:41:00,1.0,1.0
7,0,31.63172,-97.00771,,2001-12-29 02:13:00,2.0,1.0
7,0,31.63172,-97.00771,,2001-12-29 02:13:00,2.0,1.0
0,87,30.83586,-95.16323,,2001-12-29 15:40:00,0.0,1.0
7,16,32.72443,-97.44074,,2001-12-29 19:19:00,2.0,1.0
0,217,32.99836,-96.79757,,2001-12-30 07:13:00,4.0,1.0
7,84,32.90978,-96.87248,,2001-12-30 02:10:00,0.0,1.0
0,60,29.81107,-95.51016,,2001-12-30 19:40:00,4.0,1.0
7,15,26.33222,-98.17324,,2001-12-30 18:00:00,4.0,1.0
7,12,33.58252,-102.06189,,2001-12-30 03:03:00,0.0,3.0
7,1,27.30601,-97.81721,,2001-12-31 07:59:00,4.0,2.0
7,1,27.30601,-97.81721,,2001-12-31 07:59:00,4.0,2.0
7,60,34.11002,-99.09634,,2001-12-31 03:45:00,0.0,2.0
7,0,33.47017,-94.04655,,2001-01-07 18:35:00,0.0,1.0
0,50,29.50398,-94.95582,,2001-03-03 19:00:00,0.0,1.0
0,57,32.78026,-96.47538,,2001-03-20 17:15:00,4.0,1.0
7,20,33.12437,-98.56846,,2001-03-22 13:40:00,2.0,1.0
7,268,32.91804,-96.76608,,2001-04-02 11:00:00,0.0,1.0
7,0,32.45446,-94.72753,,2001-04-11 22:57:00,4.0,1.0
7,0,29.85883,-95.40251,,2001-04-13 16:29:00,0.0,1.0
0,44,32.74183,-96.44524,,2001-04-24 23:37:00,0.0,1.0
0,18768,31.82995,-95.54577,,2001-05-01 14:00:00,2.0,1.0
0,6584,29.56602,-95.76662,,2001-05-12 09:25:00,0.0,1.0
0,278,30.02122,-95.42934,,2001-05-15 23:40:00,4.0,1.0
7,0,29.57354,-95.16549,,2001-05-23 01:50:00,0.0,1.0
7,43,34.86592,-100.66109,,2001-05-26 09:52:00,0.0,1.0
7,0,33.36689,-94.63171,,2001-06-04 04:49:00,0.0,1.0
0,30,33.36474,-94.07476,,2001-06-05 22:30:00,4.0,1.0
7,10,29.72603,-95.4926,,2001-06-07 05:10:00,0.0,2.0
7,6,29.78764,-95.32126,,2001-06-11 00:50:00,0.0,1.0
7,0,32.55811,-98.25093,,2001-06-12 05:50:00,0.0,1.0
7,42,32.44862,-100.51743,,2001-06-14 23:58:00,0.0,1.0
0,8810,32.97812,-96.69481,,2001-06-26 14:50:00,0.0,1.0
0,129,33.53748,-101.92887,,2001-07-01 01:07:00,0.0,1.0
7,24,35.23139,-101.91854,,2001-07-01 08:42:00,0.0,1.0
7,11,33.21895,-96.804,,2001-07-02 21:55:00,4.0,1.0
0,9348,33.60483,-95.71677,,2001-07-08 02:00:00,0.0,1.0
7,48,26.15108,-97.62467,,2001-07-17 16:00:00,0.0,1.0
0,45,32.67499,-97.14821,,2001-07-17 14:37:00,0.0,1.0
7,25,31.12916,-97.44056,,2001-07-19 21:10:00,2.0,1.0
9,45,27.67313,-99.46867,,2001-07-26 21:58:00,0.0,1.0
0,2255,29.69392,-95.53712,,2001-07-29 02:25:00,0.0,1.0
0,805,29.69392,-95.53712,,2001-07-29 02:25:00,0.0,1.0
7,0,29.91349,-96.08507,,2001-07-29 02:30:00,0.0,1.0
0,30,29.99874,-95.18978,,2001-07-30 07:25:00,2.0,1.0
7,181,31.93162,-104.73072,,2001-08-08 04:24:00,0.0,1.0
0,96,30.36598,-94.75903,,2001-08-09 05:55:00,2.0,1.0
7,88,28.79194,-98.33341,,2001-08-10 06:30:00,0.0,1.0
0,6561,32.86641,-96.87956,,2001-08-11 16:33:00,2.0,1.0
7,0,33.4037,-96.94338,,2001-08-11 12:48:00,0.0,1.0
7,64,35.79182,-101.43099,,2001-08-11 10:45:00,0.0,2.0
0,69,33.63177,-96.61505,,2001-08-13 05:20:00,0.0,2.0
7,44,32.55414,-96.04654,,2001-08-13 16:30:00,0.0,1.0
0,59,29.83232,-95.21081,,2001-08-18 00:23:00,4.0,1.0
7,29,29.81863,-95.26986,,2001-08-19 02:42:00,0.0,1.0
0,6225,32.04522,-95.45077,,2001-08-22 16:35:00,4.0,1.0
0,142,33.00387,-96.70837,,2001-08-23 23:00:00,0.0,1.0
